1 1 2 4 3 1
2 3 4 6 5 1
3 5 6 8 7 1
4 7 8 10 9 1
5 9 10 12 11 1
6 11 12 14 13 1
7 13 14 16 15 1
8 15 16 18 17 1
9 17 18 20 19 1
10 19 20 22 21 1
11 21 22 24 23 1
12 23 24 26 25 1
13 25 26 28 27 1
14 27 28 30 29 1
15 29 30 32 31 1
16 31 32 34 33 1
17 33 34 36 35 1
18 35 36 38 37 1
19 37 38 40 39 1
20 39 40 42 41 1
21 41 42 44 43 1
22 43 44 46 45 1
23 45 46 48 47 1
24 47 48 50 49 1
25 49 50 52 51 1
26 51 52 54 53 1
27 53 54 56 55 1
28 55 56 58 57 1
29 57 58 60 59 1
30 59 60 62 61 1
31 61 62 64 63 1
32 63 64 66 65 1
33 65 66 68 67 1
34 67 68 70 69 1
35 69 70 72 71 1
36 71 72 74 73 1
37 73 74 76 75 1
38 75 76 78 77 1
39 77 78 80 79 1
40 79 80 82 81 1
41 81 82 84 83 2
42 83 84 86 85 2
43 85 86 88 87 2
44 87 88 90 89 2
45 89 90 92 91 2
46 91 92 94 93 2
47 93 94 96 95 2
48 95 96 98 97 2
49 97 98 100 99 2
50 99 100 102 101 2
51 101 102 104 103 2
52 103 104 106 105 2
53 105 106 108 107 2
54 107 108 110 109 2
55 109 110 112 111 2
56 111 112 114 113 2
57 113 114 116 115 3
58 115 116 118 117 3
59 117 118 120 119 3
60 119 120 122 121 3
